Currency,Date,Open,High,Low,Close,Volume,Market Cap
ripple,2019-04-24,0.321114,0.321282,0.296982,0.302318,"1,517,791,002","12,698,877,293"
ripple,2019-04-23,0.323844,0.328396,0.320919,0.321222,"1,077,333,990","13,492,933,875"
ripple,2019-04-22,0.322277,0.32935,0.320237,0.323934,"1,131,094,080","13,606,823,301"
ripple,2019-04-21,0.328678,0.329627,0.31874600000000003,0.322449,"1,005,803,846","13,533,407,430"
ripple,2019-04-20,0.331871,0.33321300000000004,0.324969,0.32847600000000005,"931,570,799","13,786,384,592"
ripple,2019-04-19,0.337062,0.337147,0.329577,0.331902,"1,025,167,554","13,930,181,415"
ripple,2019-04-18,0.335476,0.345289,0.335335,0.337065,"1,092,731,769","14,146,855,828"
ripple,2019-04-17,0.32715700000000003,0.340327,0.322388,0.335453,"1,137,811,633","14,079,207,980"
ripple,2019-04-16,0.320998,0.327308,0.319261,0.327218,"799,796,781","13,733,570,917"
ripple,2019-04-15,0.328841,0.33155100000000004,0.31809,0.320913,"934,107,164","13,468,978,197"
ripple,2019-04-14,0.32616,0.329421,0.32424400000000003,0.328809,"746,765,729","13,741,639,599"
ripple,2019-04-13,0.326386,0.334444,0.323714,0.326031,"976,688,780","13,625,508,289"
ripple,2019-04-12,0.330664,0.330868,0.321167,0.326346,"1,076,074,031","13,638,700,669"
ripple,2019-04-11,0.35482800000000003,0.354851,0.326826,0.330984,"1,641,951,210","13,832,528,015"
ripple,2019-04-10,0.349425,0.35977800000000004,0.348709,0.354792,"1,213,341,089","14,827,516,669"
ripple,2019-04-09,0.35830700000000004,0.35830700000000004,0.348536,0.349462,"1,076,688,924","14,604,743,889"
ripple,2019-04-08,0.361143,0.367036,0.351588,0.358234,"1,513,421,926","14,971,342,083"
ripple,2019-04-07,0.354406,0.365387,0.351689,0.359856,"1,398,086,395","15,021,731,305"
ripple,2019-04-06,0.361837,0.363441,0.351168,0.354405,"1,440,643,534","14,794,185,026"
ripple,2019-04-05,0.332685,0.374064,0.33263000000000004,0.361803,"2,359,353,481","15,103,004,666"
ripple,2019-04-04,0.34228600000000003,0.348977,0.32907,0.332513,"1,599,115,419","13,880,340,560"
ripple,2019-04-03,0.35130900000000004,0.37127,0.333735,0.34223400000000004,"2,544,122,431","14,286,134,859"
ripple,2019-04-02,0.312805,0.35587,0.31200100000000003,0.351499,"2,400,198,268","14,672,900,148"
ripple,2019-04-01,0.309195,0.313777,0.30891,0.312747,"836,123,225","13,043,585,711"
ripple,2019-03-31,0.31073,0.31117100000000003,0.30815,0.309229,"652,757,652","12,896,872,922"
ripple,2019-03-30,0.307655,0.326784,0.306873,0.310632,"929,122,633","12,955,391,175"
ripple,2019-03-29,0.309269,0.31164400000000003,0.306235,0.307929,"854,583,316","12,842,645,325"
ripple,2019-03-28,0.312383,0.312452,0.307085,0.309246,"677,929,379","12,897,607,540"
ripple,2019-03-27,0.305421,0.31261500000000003,0.30406700000000003,0.312465,"781,951,318","13,031,827,698"
ripple,2019-03-26,0.303808,0.30506,0.298987,0.30506,"761,000,017","12,722,986,423"
ripple,2019-03-25,0.309446,0.309736,0.301453,0.304055,"750,245,385","12,681,109,120"
ripple,2019-03-24,0.312396,0.31245300000000004,0.308168,0.308992,"649,754,894","12,874,448,652"
ripple,2019-03-23,0.311343,0.313666,0.31013,0.312359,"611,853,725","13,014,768,156"
ripple,2019-03-22,0.311342,0.315092,0.310141,0.311541,"687,711,343","12,980,675,768"
ripple,2019-03-21,0.31996,0.32085,0.309338,0.312718,"824,129,023","13,029,696,678"
ripple,2019-03-20,0.319346,0.320777,0.314781,0.31961,"794,566,633","13,316,885,397"
ripple,2019-03-19,0.316756,0.320595,0.31535100000000005,0.319281,"672,954,616","13,228,510,122"
ripple,2019-03-18,0.317716,0.320667,0.314653,0.31744,"692,176,696","13,152,224,850"
ripple,2019-03-17,0.320387,0.320739,0.316497,0.317612,"530,234,054","13,159,356,178"
ripple,2019-03-16,0.315066,0.322413,0.314838,0.320468,"759,396,360","13,277,693,053"
ripple,2019-03-15,0.312733,0.316065,0.311575,0.315052,"636,037,517","13,053,269,086"
ripple,2019-03-14,0.31387,0.316362,0.311307,0.31295500000000004,"706,966,032","12,966,405,951"
ripple,2019-03-13,0.310611,0.320114,0.30866,0.314098,"827,163,024","13,013,743,791"
ripple,2019-03-12,0.311138,0.311773,0.30753600000000003,0.310201,"581,106,367","12,852,289,140"
ripple,2019-03-11,0.313175,0.314576,0.309417,0.31106500000000004,"671,951,311","12,888,076,063"
ripple,2019-03-10,0.314266,0.315795,0.31109499999999995,0.313107,"620,043,949","12,972,692,491"
ripple,2019-03-09,0.309751,0.317748,0.309367,0.31382600000000005,"763,946,051","13,002,493,406"
ripple,2019-03-08,0.315044,0.316385,0.30882800000000005,0.310087,"680,461,375","12,847,588,532"
ripple,2019-03-07,0.31719200000000003,0.319898,0.314548,0.314766,"716,447,226","13,041,438,381"
ripple,2019-03-06,0.316674,0.320833,0.311987,0.317031,"750,399,371","13,135,275,499"
ripple,2019-03-05,0.305095,0.317879,0.304082,0.31650700000000004,"786,832,982","13,113,543,971"
ripple,2019-03-04,0.312021,0.31312,0.302677,0.305133,"647,905,632","12,642,316,836"
ripple,2019-03-03,0.314857,0.3165,0.310925,0.312554,"548,503,372","12,949,767,221"
ripple,2019-03-02,0.316911,0.319301,0.312747,0.315126,"604,560,086","13,056,329,959"
ripple,2019-03-01,0.315066,0.323946,0.31361999999999995,0.317312,"752,723,591","13,146,898,194"
ripple,2019-02-28,0.31311500000000003,0.317004,0.311435,0.315078,"734,041,245","13,033,383,006"
ripple,2019-02-27,0.319677,0.322419,0.308662,0.313106,"716,326,029","12,951,843,120"
ripple,2019-02-26,0.327779,0.33431,0.316865,0.319477,"881,257,178","13,215,356,893"
ripple,2019-02-25,0.300708,0.337855,0.300708,0.32851,"1,060,838,440","13,589,015,145"
ripple,2019-02-24,0.332942,0.341581,0.299331,0.301443,"1,117,884,486","12,469,397,085"
